"","F01RD","F03BL","F06BL","F08YL","F09BL","F13GR","F14GR","F16BL","F28GRGR","F31GR","F38BL","F42OR","F45OR","F47RD","F48SL","F49RD","F51RD","F54GR","F56YL","F58SL","F65ORWH","F67YLBL","F69OR","F70SL","F71BL","F72RDWH","W01RDYL","W03BLGR","W03GR","W03SL","W04BLOR","W04GRSL","W04YLWH","W05RDRD","W08RDOR","W09RDOR","W13YLSL","W14GRRD","W14SLBL","W14WHOR","W28BLOR","W28ORYL","W33BLYL","W33GRSL","W33RDBL","W33SL","W38RDBL","W38RDWH","W38YLBL","W40GROR","W42GRSL","W42RDWH","W42WHBL","W42WHRD","W42WHRD2","W44GRBL","W45RDWH","W45SL","W45WHRD","W45YLBL","W46ORYL","W47GRBL","W47RDWH","W47WHBL","W47WHYL","W47YLBL","W48GRBL2","W48RDWH","W48YLWH","W49RDYL","W51BL","W51GRYL","W51ORBL","W51SLWH","W52BLGR","W54ORYL","W56YLBL","W57BLOR","W57RDYL","W58BLWH","W65BLWH","W65ORBL","W65RDGR","W65RDOR","W67BLWH","W67GROR","W67RDBL","W67WHBL","W69BLOR","W69BLYL","W69SLBL","W69YLSL","W70RDYL","W71RDBL","W71YLWH","W71YLYL"
"gene2713",1415,1040,1539,1579,1136,1240,1645,1386,1301,851,1301,1313,1035,1234,1241,1253,1329,1362,1376,1466,1239,1026,1337,1083,1309,1143,1783,1700,1381,1783,1757,2265,1924,1879,1497,1942,1959,2086,2162,2086,1312,1885,2574,1726,2082,1813,1913,1633,1600,1370,1659,1319,1582,1720,1563,1666,1742,1898,2046,1580,1738,1358,1534,1194,2153,1286,1320,1258,1960,1870,2118,1389,1953,1769,1629,1384,2112,1836,2082,1902,1211,1531,1545,1398,1507,1589,1700,1537,1698,1894,1086,1755,1482,1103,1544,1434
"gene2030",727,717,742,1048,795,754,798,665,756,661,976,780,811,772,763,841,781,984,818,914,759,548,910,785,931,746,997,802,947,1171,1029,1022,1082,1014,992,1261,1373,1134,1098,1277,1011,1332,1717,1238,1295,1213,1137,1063,1210,815,1060,949,1196,1138,937,1054,1066,1080,968,1096,909,846,984,1033,1161,888,972,893,1142,1068,1002,923,939,1084,936,1059,1306,1288,987,1013,857,1018,995,1001,842,995,1144,1211,1105,1209,636,1070,1041,742,820,830
"gene5575",3,8,5,0,11,10,6,9,4,9,3,0,0,301,17,2,2,6,2,4,12,0,6,6,0,2,0,6,0,2,6,4,0,5,0,7,0,9,0,3,6,2,13,0,4,9,11,6,6,4,6,0,0,0,0,2,8,4,4,2,0,2,309,297,4,4,5,2,2,2,4,2,6,0,0,0,0,0,2,5,2,2,5,21,2,2,0,12,1,0,2,6,8,0,4,4
"gene8622",1309,851,1244,2252,1177,1174,1394,1254,1214,1058,1170,1208,1237,1459,1518,1493,1280,1243,1287,1255,969,1055,1252,1338,1527,1358,2116,1666,1693,1599,1668,1654,1728,1568,1693,1966,2336,2009,1925,2364,1549,1892,2051,1922,1818,2124,1974,2083,1969,1748,1650,1521,1715,1833,1630,1510,2233,2130,1574,1997,1726,1741,1963,2011,1977,1498,1855,1820,1798,1768,1725,1809,1297,1118,1582,1910,1768,2144,1525,1807,1275,1937,1824,1612,1590,1342,1756,1711,1811,1177,1226,1865,1789,1074,1252,1487
"gene6508",0,0,1,4,1,3,13,0,0,1,0,5,4,0,3,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,3,3,5,8,0,0,5,45,2,0,7,3,3,0,0,3,14,22,2,9,0,0,4,2,0,0,0,6,7,0,2,1,1,2,0,6,0,0,5,0,0,0,2,0,7,0,2,5,4,0,6,2,0,0,3,2,4,0,3,0,5,0,6,0,0,2
"gene8841",255,227,294,429,416,304,314,514,336,371,503,416,387,261,618,329,450,459,457,406,200,206,397,392,254,381,402,861,503,650,457,336,275,352,535,873,315,429,230,533,453,499,726,414,450,466,459,640,582,388,491,388,537,508,458,571,536,586,633,768,301,429,364,388,587,439,521,383,603,517,683,548,437,662,521,626,879,511,619,231,420,514,409,504,403,149,488,557,518,443,340,669,572,488,362,323
"gene5351",189,248,217,247,203,206,193,132,236,139,209,215,181,208,277,183,263,231,271,280,174,177,182,188,251,263,319,160,193,284,266,277,213,263,240,355,362,382,348,378,280,253,495,357,305,347,364,282,286,265,333,264,296,305,285,237,215,257,227,247,252,280,317,290,374,224,268,266,319,304,249,262,291,365,212,278,316,321,319,257,203,227,309,261,235,264,321,270,277,336,144,278,279,201,208,176
"gene8900",575,477,743,530,777,777,631,672,546,354,455,626,397,493,583,457,570,642,348,486,476,393,567,532,677,547,541,727,446,524,444,736,471,510,314,661,566,675,697,690,492,435,647,463,636,547,409,448,449,373,549,479,428,676,521,360,684,455,527,537,438,454,421,478,651,420,462,491,500,614,806,536,662,356,309,452,636,574,475,441,325,534,487,385,391,402,390,381,498,459,408,619,436,278,612,381
"gene8546",1216,937,1444,1606,1162,861,1294,1084,1215,951,1375,1205,1043,1383,1117,1443,1176,1337,1226,1057,990,964,1216,1197,1464,1010,1559,1003,1092,1328,1416,1552,1541,1533,1103,1380,1656,1148,1481,1135,989,1596,2132,1737,1680,1369,1585,1321,1605,1267,1238,1047,1275,1341,944,1295,1145,1546,1180,1310,1116,1201,1485,1210,1715,1299,1158,1194,1409,1420,1364,1184,1390,1366,1236,1154,1225,1386,1313,1278,964,1142,1316,1128,1118,1266,1520,1293,1137,1110,729,1285,1254,1010,1355,1283
"gene550",168,126,160,34,160,94,41,97,184,67,2,81,74,12,88,75,25,203,319,57,85,84,27,51,167,63,302,97,86,360,105,43,51,195,73,115,236,711,263,818,772,311,68,45,268,76,26,90,79,31,187,130,88,200,180,137,35,166,69,203,342,112,144,255,173,135,161,88,96,582,73,151,74,42,98,194,241,91,54,288,40,47,136,128,182,52,39,424,155,194,107,63,151,109,95,63
"gene10527",2016,678,2004,2382,2248,931,1532,1677,1450,763,1214,1527,2939,2195,1306,841,1433,1518,1145,792,909,1448,1258,745,1900,793,1428,525,1021,579,858,1057,706,621,1364,1546,752,837,1291,610,1346,1118,823,1336,1354,2205,798,957,1013,1039,730,788,599,846,580,627,995,1005,726,906,923,837,1785,677,956,802,885,2288,1386,725,1114,699,703,486,617,1304,939,963,1480,292,582,791,969,595,501,652,1347,903,855,676,1035,1207,1083,676,1105,991
"gene2002",375,517,425,681,573,330,531,380,467,255,567,524,470,480,395,437,482,582,477,361,427,381,518,530,608,357,434,299,564,528,445,601,472,328,505,556,441,447,320,516,355,522,677,420,505,535,490,492,659,393,492,287,373,422,372,471,463,561,310,514,433,385,457,408,501,465,526,458,490,481,400,412,403,462,328,449,605,445,434,320,363,523,434,488,486,357,447,554,425,604,282,573,499,363,354,363
"gene9194",852,1076,1067,1200,959,935,1062,716,874,821,1078,896,794,895,1030,1167,1122,1152,1062,1023,942,714,916,1043,1067,928,1100,1129,1103,1421,1057,1166,1182,1176,895,1261,1349,1217,1154,1429,981,1143,1787,1238,1375,1304,1375,1263,1296,988,1282,1010,1193,1238,1132,1191,963,1043,770,1251,964,939,1237,1098,1490,1099,940,939,1148,1114,1117,969,990,1135,969,1030,1209,1285,1243,1396,780,1119,1146,1108,1189,1058,1128,1215,1279,1226,701,1288,1113,802,962,899
"gene86",1052,498,748,1624,895,709,1200,974,1005,602,808,990,874,1043,945,1114,1076,801,852,938,909,887,901,908,933,886,1442,1034,1395,1186,1525,1195,1538,1320,1341,1646,1637,964,1263,1129,961,1428,1355,1299,1233,1588,1573,1127,1462,1406,1238,1081,1157,1180,1092,1276,1195,1789,1385,1395,1332,1193,1507,1014,1295,1089,1044,1135,1331,1421,1103,1212,1041,1101,1208,1209,1192,1533,1073,1397,879,1188,1367,796,1189,1333,1516,990,1227,988,851,1303,1319,794,964,1309
"gene2128",192,162,175,306,175,177,228,132,191,153,205,140,178,202,235,214,221,249,230,193,174,155,199,230,205,224,242,217,206,253,238,221,262,258,207,302,352,372,246,297,243,224,369,220,266,220,336,318,321,277,254,195,238,232,197,223,276,296,161,262,254,251,291,215,302,277,220,216,304,241,251,216,233,293,255,232,220,263,191,246,279,226,251,250,274,259,288,278,196,270,111,269,287,196,211,176
"gene7310",552,416,526,803,509,405,584,448,599,391,771,548,575,564,603,543,586,825,648,551,446,472,619,655,720,474,743,556,755,862,721,729,727,556,738,837,813,629,615,810,697,880,1160,773,947,837,895,915,828,731,866,602,740,698,710,816,770,813,487,1014,831,699,811,636,850,661,696,729,888,800,544,658,608,706,726,1007,987,902,664,458,554,685,945,749,711,591,835,800,861,823,487,930,760,596,630,549
"gene10870",152,168,229,328,243,130,279,266,113,270,281,249,151,231,299,165,134,144,200,295,149,219,223,252,282,270,285,195,285,245,275,236,273,221,296,303,208,215,255,358,314,342,292,353,333,265,333,371,341,170,329,219,227,205,278,303,205,378,271,217,194,210,220,326,256,210,257,190,417,266,294,270,218,235,206,305,387,262,229,214,181,293,311,288,302,147,345,179,357,299,239,369,201,188,222,184
"gene335",397,793,459,584,483,589,449,402,455,692,643,553,247,406,484,402,328,655,571,519,350,331,389,477,472,424,431,901,496,578,481,636,403,552,434,744,489,971,418,801,815,510,635,615,551,486,809,989,466,465,544,445,611,736,441,395,506,472,396,545,379,399,411,596,733,486,739,454,527,521,564,393,688,600,499,456,787,571,579,510,455,821,501,946,436,380,739,683,384,669,419,500,494,494,481,381
"gene5772",4768,6383,6569,7192,5735,5565,4961,4750,5253,6286,8530,5728,4810,4092,7753,5581,5502,7620,8742,5442,4019,3695,5428,5928,6215,6966,6532,7705,5646,10219,6357,6420,6232,5249,5015,7651,7079,13510,6866,11078,7025,7031,11634,6419,8376,7236,7587,8400,7430,5582,9087,7616,8172,7621,8574,6538,6848,6971,4641,8657,7150,5577,6760,7766,9799,5744,7622,6564,7545,7999,6914,7109,6728,6005,6051,7778,9951,6934,5711,6423,5240,7095,7040,10004,7909,5785,7124,8485,9303,8380,4541,8958,6936,5540,5497,5199
"gene2717",424,1245,335,549,671,504,863,524,1177,1842,236,175,175,406,497,1206,797,1731,1752,500,181,129,512,634,1392,354,703,1123,549,1778,873,1040,557,375,317,1299,1731,763,891,1750,641,1068,971,784,1305,932,2048,2350,1057,456,1282,1082,1113,1039,987,483,1290,765,240,886,1030,1290,1156,941,226,608,2455,1473,380,214,759,2350,747,565,735,780,2678,1146,432,927,195,977,944,1595,572,246,472,303,662,762,145,354,1577,275,309,170
"gene2372",490,831,624,794,657,785,618,566,610,818,710,743,538,520,996,853,757,739,806,687,483,474,663,697,701,785,950,1070,726,989,692,957,842,831,734,1096,826,822,989,1148,1072,535,1076,795,750,855,1004,1437,823,860,815,632,939,892,686,809,674,893,740,866,670,819,1017,637,1196,867,709,746,1141,779,686,702,1217,1054,761,676,1049,707,808,1046,639,880,1208,1118,974,984,930,816,747,898,629,982,762,620,744,540
"gene2627",2414,1360,2050,3526,2186,2354,2586,2398,2158,1751,2017,2058,2737,2469,2657,2469,2217,1883,2089,2072,1868,1993,2141,2256,2420,1971,2951,3088,2747,2763,2762,2562,2983,2293,2876,3823,3545,2622,2648,3895,2520,3163,3432,2766,2815,3688,3079,3079,3213,2816,2654,2633,2694,2718,2890,2617,3578,3248,2944,3641,2674,3231,3140,3083,3557,2333,3048,3236,3137,2798,3143,3226,1967,2217,2434,3169,3525,3411,2145,2759,2044,3410,2894,2533,2654,2158,2983,2681,3228,1950,1897,3067,3272,1906,2342,2187
"gene3224",1455,5520,2098,1370,1290,3305,1004,2427,1641,1624,4218,1921,3881,913,2542,2295,1505,4269,4423,1042,1511,1445,1436,2977,2917,2223,2285,2840,1664,3910,1936,1696,1016,2579,1686,3566,4695,5704,2460,5014,7314,3531,2496,2116,4539,2507,2637,4625,1224,1285,3456,3248,3243,4104,5180,3315,1854,2160,1986,3330,3101,2602,3072,3587,4635,3921,3037,1667,3480,9553,2338,3501,3785,1646,3284,4590,4995,2041,1919,5025,1407,2950,3712,4531,2948,1641,2452,3549,2814,2966,2019,2030,4529,3881,3310,2572
"gene7724",110,82,84,186,200,151,132,219,100,225,112,207,154,65,181,90,108,186,253,169,80,97,176,247,125,298,226,375,227,231,165,145,123,114,209,301,153,109,84,308,340,351,261,398,279,249,224,451,262,106,376,212,462,495,224,358,355,188,245,412,234,266,291,142,310,130,242,226,225,281,286,295,191,316,143,500,546,448,254,107,162,249,289,304,260,134,250,327,421,275,274,365,419,298,127,244
"gene1684",67,91,69,73,58,82,93,82,36,66,74,80,59,71,58,61,82,57,67,65,66,38,53,54,61,53,78,82,95,113,77,115,124,108,60,99,108,172,135,153,138,72,126,93,96,82,98,124,96,66,70,62,79,98,94,111,92,100,126,75,103,62,108,96,173,79,79,67,115,133,179,121,158,143,80,106,147,125,124,187,80,110,91,76,56,103,143,77,83,135,65,81,96,68,100,61
"gene2323",407,763,556,662,491,490,515,462,548,704,778,456,387,386,628,428,462,711,763,616,473,415,543,518,495,502,463,706,585,800,625,651,618,672,644,872,806,868,658,905,906,658,902,637,809,612,754,992,745,646,770,529,754,705,645,641,701,725,651,835,588,595,528,918,764,486,664,574,747,808,574,701,788,799,712,790,1090,688,768,777,625,681,773,963,682,585,745,694,831,950,575,865,630,688,600,561
"gene4151",137,517,100,292,223,123,194,221,669,542,632,335,362,173,662,444,391,641,934,354,359,190,415,581,374,616,210,156,73,744,175,403,329,67,223,280,776,466,412,929,440,362,466,376,628,635,482,583,558,279,807,546,765,719,645,158,444,171,79,820,746,503,573,343,485,272,795,373,285,679,277,521,210,341,221,629,1440,357,184,956,291,414,275,932,757,259,325,829,904,845,351,1063,773,511,454,342
"gene8378",416,345,422,551,403,336,437,381,391,430,486,409,372,373,498,472,470,520,481,457,398,294,420,523,468,470,468,439,458,588,507,591,563,559,502,620,631,471,486,603,577,548,770,586,658,600,644,653,673,492,607,423,576,530,527,626,482,604,415,643,569,424,638,496,571,449,490,416,604,591,405,446,472,610,494,613,663,619,596,634,418,511,586,583,629,538,623,560,673,616,436,649,470,396,380,442
"gene10833",4,3,5,3,5,4,5,7,5,2,2,0,3,2,0,0,5,6,2,1,2,5,0,3,9,9,7,8,0,6,2,6,0,2,17,8,5,2,6,2,5,10,15,0,4,5,12,7,17,0,7,3,4,8,2,9,3,5,1,0,7,8,15,3,9,7,2,5,5,12,0,0,9,7,7,0,5,7,4,0,2,9,2,3,2,2,0,0,0,3,0,4,2,5,2,0
"gene11198",52,81,45,74,98,63,68,58,80,82,55,58,75,35,130,54,38,123,114,50,40,52,109,91,132,50,83,117,74,140,54,91,55,44,30,118,81,123,60,196,139,83,71,96,59,112,97,145,94,63,99,88,159,147,94,54,78,71,39,147,62,42,54,78,90,71,173,95,66,87,85,130,76,80,80,117,241,71,99,108,89,98,86,162,185,72,136,218,142,166,75,148,126,98,111,84
"gene4027",720,1031,808,1019,716,970,835,686,871,794,1031,855,747,765,929,894,993,981,961,903,745,509,758,840,1026,815,995,929,920,1329,1057,1281,1136,1197,755,1156,1294,1453,1280,1380,1030,948,1654,1082,1159,1124,1232,1228,1168,817,1100,1041,1171,1309,1016,926,950,956,710,1062,819,1005,1104,933,1301,991,909,898,968,1148,1221,882,1044,1151,869,881,1117,1097,865,1146,837,1120,1111,1197,1111,981,995,1082,802,1221,700,1151,942,779,917,800
"gene5528",5,3,11,10,11,9,19,13,2,9,11,17,16,9,9,3,10,7,5,8,4,7,11,9,7,5,10,8,15,10,21,11,12,21,14,15,10,10,8,10,17,3,13,14,12,20,8,12,10,16,5,7,8,8,13,7,7,23,14,21,8,8,10,9,11,9,9,15,7,5,20,15,6,5,7,11,13,9,17,9,5,8,9,17,4,7,4,3,13,10,6,9,15,5,7,10
"gene1345",74,29,51,63,111,41,53,85,86,57,41,64,28,56,72,54,41,98,78,49,49,148,113,89,81,62,106,61,86,72,51,70,65,80,43,78,55,62,87,52,44,148,158,103,44,101,66,41,42,33,71,36,46,116,33,80,57,117,27,48,18,50,83,75,220,139,86,63,39,38,188,37,41,56,89,56,67,166,77,21,31,64,50,42,31,30,60,39,92,41,23,100,126,107,104,184
"gene5932",474,506,639,564,548,529,563,432,453,384,549,432,441,430,461,403,534,580,485,456,384,390,477,463,561,439,373,475,386,504,456,543,608,435,387,562,526,676,544,617,482,551,746,515,559,468,475,466,481,331,525,383,479,550,470,423,518,415,485,511,527,446,417,377,627,419,449,389,526,597,780,383,447,425,309,429,611,564,646,509,316,514,584,408,428,406,432,548,448,524,419,512,460,328,453,366
"gene6844",574,387,656,758,512,201,713,580,551,290,927,490,635,738,456,766,685,658,596,445,505,446,676,841,902,524,1165,210,848,870,876,813,936,688,814,979,1162,518,859,645,568,1381,1033,1068,1318,903,1041,882,1211,896,860,482,850,821,565,1152,690,1016,385,952,910,729,1017,608,722,1095,656,717,1177,751,240,566,600,1007,838,1046,603,975,1025,797,662,639,837,774,675,893,1436,725,951,909,591,1091,723,732,627,911
"gene383",9,13,13,20,0,14,6,19,15,16,7,16,4,14,16,11,12,12,19,13,6,5,7,4,23,11,1,22,18,14,8,16,4,13,9,14,4,11,8,10,4,4,11,11,12,11,4,19,14,5,12,5,19,20,2,11,36,17,2,11,0,13,2,7,2,12,10,2,7,5,0,4,9,0,6,0,10,5,0,10,2,17,4,20,6,0,2,2,0,8,9,6,2,12,20,4
"gene9640",31,54,42,60,54,48,30,73,17,19,35,49,38,80,32,24,38,76,38,60,37,54,45,37,32,70,44,76,87,96,83,75,85,30,28,53,67,27,51,55,37,65,32,36,44,38,33,29,42,94,98,64,68,60,53,63,75,45,66,77,88,72,88,72,48,30,50,83,56,22,40,23,45,45,46,34,23,63,67,71,58,53,52,53,50,31,28,19,24,67,16,33,56,60,46,44
"gene589",5837,4256,6308,6063,4658,4459,4296,4305,5059,4275,5621,4849,4309,4903,5800,5033,5104,6513,7022,5371,4472,3505,5524,5000,6561,5082,7785,5645,5213,7416,6924,7244,7445,5493,5116,7294,7913,8345,8054,10069,6127,7363,12720,7780,8566,8333,7584,8126,7221,6296,6564,5465,6613,7264,6631,7204,7035,6057,4612,7314,6891,6109,7173,6605,8757,6511,6774,6481,8650,6915,6044,6256,5889,6718,6080,8096,9851,7342,7186,6680,5775,6243,7368,7156,6087,5693,6896,7482,8704,8887,4884,9173,6963,5133,6017,5147
"gene10068",527,641,682,715,674,655,634,575,676,547,825,579,440,560,641,655,656,799,714,553,547,437,593,595,708,745,831,694,655,975,739,860,831,890,736,1046,978,1015,1084,1155,739,870,1329,947,1050,879,1049,1019,975,679,832,687,873,846,771,963,778,787,536,792,918,720,786,714,1115,781,731,766,862,831,817,631,814,931,729,823,903,949,969,1034,692,795,886,923,853,774,975,849,893,894,600,952,873,607,684,646
"gene7393",164,231,202,271,148,264,173,250,198,241,148,277,191,218,203,155,164,222,244,190,123,213,162,210,189,247,260,306,261,299,236,243,192,242,239,261,203,286,355,454,317,239,322,199,253,293,268,316,197,277,304,319,338,374,290,268,309,225,266,260,255,245,352,293,385,321,266,274,352,265,293,295,385,393,245,238,352,257,185,203,242,279,283,338,321,227,243,200,244,258,249,268,274,232,251,181
"gene4685",638,262,658,948,423,589,653,542,355,307,287,357,468,514,309,639,470,246,232,377,417,447,394,398,587,434,793,1018,595,426,694,594,540,1103,785,826,893,526,967,611,432,749,389,512,512,736,471,409,479,745,361,463,545,449,482,421,965,811,899,521,1202,551,495,474,523,553,482,544,549,418,575,541,523,373,456,405,527,520,597,1032,362,788,518,384,425,442,653,343,472,239,406,524,515,341,272,580
"gene7348",754,703,771,1048,835,570,776,680,655,632,828,666,665,792,818,810,677,925,815,691,630,503,741,871,848,720,886,562,800,1004,691,881,917,703,764,931,985,779,652,906,731,737,1243,781,930,811,1089,979,988,575,857,672,811,1020,781,664,790,828,630,890,622,639,886,800,982,867,804,733,904,831,832,686,655,870,599,900,916,946,654,727,711,847,873,883,782,731,966,879,890,867,450,1067,874,570,634,589
"gene4496",457,374,456,528,395,315,440,324,448,463,528,421,347,374,480,523,481,495,548,466,352,320,440,394,525,417,557,484,478,644,582,652,537,544,477,624,671,694,757,734,423,663,907,629,692,699,657,645,666,516,661,436,600,554,548,513,488,529,381,636,472,479,642,550,709,506,538,479,619,604,546,491,562,696,526,705,719,635,644,657,407,537,609,481,611,502,590,606,596,728,381,629,594,458,546,395
"gene2459",34,28,15,20,12,31,34,25,38,13,15,26,6,22,23,24,13,18,18,14,20,26,17,17,11,7,21,43,11,55,24,35,41,45,13,14,34,27,42,35,27,11,22,18,23,36,21,25,29,10,25,22,16,23,32,29,11,40,27,12,28,11,19,23,22,17,29,6,30,47,74,16,25,35,20,26,30,11,18,36,19,10,14,15,28,26,18,23,19,32,13,26,25,17,26,17
"gene12",113,123,103,101,84,111,89,114,73,78,109,118,81,92,88,91,87,152,94,90,61,70,105,144,94,110,177,143,116,190,129,137,108,146,110,143,180,173,205,191,131,97,206,148,180,152,137,150,113,130,131,126,135,117,102,160,129,108,109,134,100,105,153,131,167,146,115,104,133,128,117,135,172,169,106,147,139,118,120,178,97,157,122,90,115,119,128,115,74,120,72,104,109,88,112,136
"gene4197",107,49,100,139,87,89,115,76,129,55,110,108,67,149,114,112,87,85,112,106,87,68,86,117,100,114,108,87,102,124,123,144,109,118,113,119,184,160,138,145,132,134,198,159,136,124,174,99,132,109,162,129,124,128,120,182,117,118,100,130,142,122,142,84,136,91,127,126,141,161,91,92,122,193,144,100,101,148,126,150,83,109,148,102,130,110,153,125,132,106,74,159,168,104,106,158
"gene803",0,0,1,0,0,0,2,0,4,3,3,1,1,0,0,2,0,0,4,1,3,0,0,1,4,3,2,0,0,0,2,1,3,2,2,6,2,0,2,4,2,0,2,0,2,0,7,1,0,12,2,1,4,3,3,6,6,0,2,0,0,0,0,4,4,2,5,4,1,0,0,2,0,2,5,0,3,3,0,2,1,1,6,0,4,5,3,8,0,1,0,5,0,0,3,0
"gene4167",8,0,3,4,9,0,7,10,8,3,10,2,4,10,6,9,8,5,0,0,1,7,6,8,7,0,5,3,9,14,5,0,13,3,2,3,7,6,6,10,12,0,17,3,0,6,12,3,5,14,4,5,11,6,10,5,11,16,4,15,5,6,13,11,14,15,0,3,12,4,8,20,2,8,9,4,3,9,6,0,6,5,10,12,2,6,10,2,12,2,3,16,9,9,9,10
"gene10097",181,200,160,307,293,203,188,267,183,244,227,217,211,161,161,144,193,238,307,136,137,160,227,261,255,188,209,231,244,232,256,165,216,136,269,345,166,104,206,300,294,278,248,212,194,239,209,331,259,211,246,185,249,259,223,205,235,275,170,312,162,240,274,227,288,201,218,243,252,232,243,216,226,205,214,274,304,315,246,120,141,226,226,268,200,168,240,230,276,231,196,315,267,198,152,181
"gene8329",1009,1172,1215,1484,1130,1073,1153,1195,1056,1273,1701,1182,943,1254,1233,1191,1002,1324,1351,1058,938,796,937,1146,1313,1305,1412,1466,1376,1752,1374,1357,1302,1433,1205,1718,1507,2203,1497,2260,1653,1409,2023,1286,1588,1594,1713,1716,1429,1041,1397,1478,1617,1636,1602,1241,1299,1507,1185,1506,1267,1237,1554,1466,1903,1475,1619,1401,1546,1632,1408,1489,1238,1374,1176,1252,1583,1559,1385,1875,1131,1508,1450,1703,1645,1449,1472,1632,1275,1580,809,1447,1315,1125,1114,1002
"gene11298",3,0,1,2,29,13,2,9,13,11,6,10,0,4,2,7,5,22,3,3,21,0,13,11,3,2,7,2,2,0,5,6,13,2,4,25,17,6,7,39,28,3,7,2,15,7,8,21,2,4,7,12,6,3,4,11,3,6,2,6,10,3,5,0,6,7,6,6,8,8,0,6,16,2,0,22,10,3,9,14,4,2,16,3,0,9,10,10,4,7,4,3,5,3,4,5
"gene10620",2,0,3,4,4,5,1,2,2,3,6,3,5,4,16,22,5,3,3,4,0,6,0,7,4,10,11,12,12,7,14,9,6,0,4,0,5,0,0,19,2,12,4,0,2,6,0,2,4,3,11,18,22,4,19,2,2,5,7,4,1,4,10,10,3,0,6,7,3,9,2,0,0,5,7,5,8,5,4,2,0,3,0,0,8,9,8,17,5,2,0,4,0,0,0,5
"gene4556",81,85,161,151,118,129,137,84,129,190,131,75,80,135,147,80,95,67,123,49,67,159,60,135,156,149,57,87,71,117,128,142,105,122,57,174,84,71,57,109,73,100,113,76,93,70,99,116,120,116,97,75,78,84,34,174,67,107,45,72,67,91,128,161,121,79,56,65,113,156,122,49,69,64,45,44,40,96,100,42,58,72,88,153,119,145,160,164,43,57,23,92,123,104,158,124
"gene7592",2615,2036,2585,3173,2520,2495,2764,2214,2653,1814,3629,2516,2384,2708,2690,2354,2680,3086,2953,2730,2216,1843,2447,2514,3128,2504,3049,2648,2977,3727,3161,3917,3641,2721,2509,3456,3819,3774,3307,4531,2929,3204,5021,3170,3412,3571,3656,3547,3411,2460,3461,2978,3199,3504,3207,2988,2893,2928,2266,3389,2647,2716,3338,2758,4286,2747,2881,2842,3688,3480,3735,2695,3183,3084,2786,3023,3548,3665,3080,3050,2339,3075,3336,2873,2953,2569,3049,3193,3243,3324,1756,3322,3172,2276,2796,2335
"gene5661",254,236,214,350,242,226,280,238,232,135,284,230,195,270,205,304,290,241,250,247,283,244,231,252,320,239,380,303,300,352,301,329,386,463,310,288,445,301,419,378,273,341,546,346,344,376,408,323,386,290,308,312,325,327,286,380,316,401,240,325,330,299,372,253,413,312,297,325,331,329,297,253,287,385,275,281,326,372,307,319,261,340,298,344,395,401,396,274,311,310,208,294,331,247,183,317
"gene2612",3316,3503,4658,4931,4162,2918,3625,3841,3272,3216,5189,3789,2989,2728,3315,4099,4659,4211,3894,3196,3325,2401,3696,3329,4375,3568,4631,3188,3960,5119,4545,5356,4887,4943,4861,5856,5368,4708,4838,4347,4554,6319,6811,5697,7141,4174,5006,4442,4415,3877,4504,3110,4144,4664,4410,6301,4363,4116,4025,4713,5557,3967,4713,3477,6072,4839,3951,3161,5785,4691,4259,3485,5668,5650,4441,6063,6872,5561,8520,4457,2976,4269,5156,4159,3823,3695,5109,5858,5337,6142,3455,5523,4070,3438,4162,3838
"gene10285",2,3,2,3,5,4,3,0,3,2,3,2,2,3,3,1,2,3,3,2,1,2,3,2,3,2,3,6,5,2,2,1,2,3,1,4,2,5,2,7,3,2,4,4,1,4,3,9,3,5,2,3,3,5,4,2,3,2,1,3,2,4,1,5,3,3,5,2,3,2,2,3,1,1,3,6,4,9,2,1,2,3,4,3,2,2,3,2,3,4,1,5,3,3,2,2
"gene5781",38,46,26,42,68,83,13,97,53,123,231,80,76,68,99,87,225,115,113,36,29,89,161,111,127,215,76,141,83,254,27,51,65,58,38,87,74,174,49,140,122,92,160,168,217,226,174,213,134,142,128,85,91,80,126,39,138,61,42,236,133,121,73,143,130,59,261,138,156,100,111,140,74,48,53,46,131,95,38,69,35,98,66,99,229,80,62,217,86,135,57,294,181,203,106,137
"gene7047",454,342,448,575,328,374,402,392,419,381,558,422,397,411,463,540,452,413,506,401,365,289,441,461,503,475,657,550,464,661,581,500,640,548,563,665,667,580,469,703,520,550,902,678,618,678,678,643,677,491,656,564,628,573,562,621,529,564,407,657,504,494,546,514,653,483,588,474,658,779,477,572,412,580,512,588,634,656,477,513,498,465,620,505,564,514,699,554,639,562,351,687,626,456,446,496
"gene9598",451,455,552,627,529,496,480,546,453,674,476,573,352,462,625,327,385,610,483,263,264,417,320,684,396,326,621,651,440,470,497,565,404,465,381,495,412,631,521,620,738,475,637,428,491,759,632,634,535,491,429,483,587,605,495,427,498,544,693,594,536,610,665,698,655,485,517,568,589,603,649,464,587,619,583,584,848,505,574,318,391,608,625,629,535,708,870,820,466,465,465,557,609,361,533,377
"gene7539",260,323,365,421,207,267,295,278,253,315,261,298,236,229,377,301,300,378,337,246,251,194,313,363,328,278,351,362,364,433,342,352,315,423,324,403,358,555,485,628,473,383,659,393,433,412,439,364,379,337,402,319,465,440,320,346,330,405,303,404,318,279,346,314,528,361,409,357,420,336,386,312,433,470,311,369,409,417,395,424,350,387,401,451,386,351,406,357,333,414,316,352,419,313,314,271
