"","F01RD","F03BL","F06BL","F08YL","F09BL","F13GR","F14GR","F16BL","F28GRGR","F31GR","F38BL","F42OR","F45OR","F47RD","F48SL","F49RD","F51RD","F54GR","F56YL","F58SL","F65ORWH","F67YLBL","F69OR","F70SL","F71BL","F72RDWH","W01RDYL","W03BLGR","W03GR","W03SL","W04BLOR","W04GRSL","W04YLWH","W05RDRD","W08RDOR","W09RDOR","W13YLSL","W14GRRD","W14SLBL","W14WHOR","W28BLOR","W28ORYL","W33BLYL","W33GRSL","W33RDBL","W33SL","W38RDBL","W38RDWH","W38YLBL","W40GROR","W42GRSL","W42RDWH","W42WHBL","W42WHRD","W42WHRD2","W44GRBL","W45RDWH","W45SL","W45WHRD","W45YLBL","W46ORYL","W47GRBL","W47RDWH","W47WHBL","W47WHYL","W47YLBL","W48GRBL2","W48RDWH","W48YLWH","W49RDYL","W51BL","W51GRYL","W51ORBL","W51SLWH","W52BLGR","W54ORYL","W56YLBL","W57BLOR","W57RDYL","W58BLWH","W65BLWH","W65ORBL","W65RDGR","W65RDOR","W67BLWH","W67GROR","W67RDBL","W67WHBL","W69BLOR","W69BLYL","W69SLBL","W69YLSL","W70RDYL","W71RDBL","W71YLWH","W71YLYL"
"gene1183",162,81,136,242,126,201,212,160,102,94,133,138,167,223,173,152,160,141,142,167,127,149,107,139,180,140,194,212,226,198,249,191,213,225,278,270,281,166,169,257,192,191,189,206,199,246,210,132,216,182,180,264,150,219,190,151,318,290,291,195,202,213,231,165,248,171,206,224,193,141,272,249,133,119,172,181,172,244,131,202,111,284,129,168,202,128,203,169,174,72,123,158,181,132,154,172
"gene1182",241,283,300,421,247,251,377,226,283,204,357,335,252,350,328,342,338,332,308,290,327,223,303,374,370,356,400,298,366,474,399,452,365,491,365,427,527,456,320,464,374,328,576,444,461,401,528,431,477,376,507,336,425,501,390,382,395,423,279,536,436,445,431,394,615,393,417,325,386,493,407,272,418,475,419,407,449,444,383,561,324,354,467,407,400,380,394,371,437,412,283,424,435,324,268,303
"gene9169",13,7,12,10,8,4,12,0,16,5,9,5,7,7,15,12,2,2,7,12,6,4,7,11,5,5,11,3,6,15,12,17,3,6,9,14,15,7,23,11,3,4,16,16,7,4,7,11,10,2,11,3,2,9,5,5,11,10,0,6,6,4,3,10,3,3,13,6,5,5,3,4,16,7,10,5,5,6,8,7,4,7,8,4,6,10,10,6,4,9,0,4,14,1,5,13
"gene9168",295,633,391,526,479,288,290,154,429,344,529,233,242,283,305,480,301,411,316,370,207,229,254,361,311,266,244,217,360,276,510,618,524,276,148,350,231,273,273,341,227,103,459,323,233,358,370,373,155,170,158,185,214,236,160,161,107,253,34,89,38,172,146,139,253,237,152,149,190,117,181,95,102,229,122,52,130,178,140,351,62,158,228,242,288,265,288,240,50,96,50,102,385,165,153,173
"gene4919",765,521,651,1155,881,546,814,660,679,584,933,714,722,692,825,634,812,826,947,784,648,556,810,884,998,661,1407,918,1029,1089,1100,1117,944,755,1051,1322,1162,742,910,1155,1026,1104,1098,1120,1087,1098,1134,1312,995,963,1093,892,1101,1235,1041,1033,1198,1205,597,1411,1120,942,1113,879,927,764,1267,1029,1299,977,688,1124,699,914,943,1444,1372,1015,916,863,845,1101,1317,1133,824,686,1087,908,1465,906,887,1381,1161,771,696,888
"gene4918",1217,941,1273,1259,1002,969,1016,944,1241,801,1262,1078,1042,1113,1060,1067,1316,1166,1319,1076,842,704,1036,1076,1325,1074,1360,1046,1161,1485,1251,1308,1408,1097,928,1357,1437,1302,1331,1598,993,1260,2292,1542,1492,1335,1461,1467,1402,1170,1472,1094,1441,1522,1282,1263,1271,1166,670,1315,1149,1165,1410,1164,1657,1449,1125,1097,1527,1210,1169,1029,1087,1330,1139,1127,1358,1395,1120,1262,958,1205,1356,1251,1169,1129,1374,1363,1284,1316,708,1448,1257,968,1113,1029
"gene4915",134,232,225,208,180,236,180,196,484,179,380,170,140,172,296,243,193,266,204,159,149,119,212,162,218,212,248,213,224,233,177,319,233,226,234,228,322,469,308,858,623,191,327,316,197,205,310,306,267,286,279,167,319,281,216,273,329,185,165,206,286,132,224,479,281,271,279,410,187,230,212,163,177,232,176,225,369,283,221,419,184,294,236,211,207,228,302,192,233,187,106,212,248,149,193,188
"gene9162",562,614,496,976,390,353,168,289,412,273,499,260,279,291,435,130,361,567,465,753,181,236,248,731,198,245,212,378,565,413,235,133,140,146,256,266,207,83,486,221,187,87,302,209,394,234,215,277,136,134,254,224,270,304,178,221,193,300,110,355,73,94,235,157,274,130,229,188,133,208,176,126,263,77,180,132,353,423,180,81,175,146,197,210,287,361,412,396,105,141,129,208,291,175,143,228
"gene4917",667,603,631,1271,644,585,956,679,760,551,934,698,863,1153,673,903,805,812,621,736,617,667,691,914,1009,773,998,726,1034,1152,1034,861,1104,1060,932,1204,1150,692,850,904,1053,1106,1139,975,1033,933,1231,990,1191,844,987,849,1006,1024,874,948,931,1165,827,955,666,1139,1129,944,1194,1003,790,846,954,977,1047,924,970,950,881,983,935,1199,787,1007,863,1073,1095,947,955,1036,1093,932,886,911,728,1102,979,654,676,709
"gene4916",2566,6533,8981,4714,2829,5184,2786,4093,3902,5039,1880,4770,1832,3065,5287,3581,1387,5392,3344,2434,1415,3416,1639,4101,3238,7273,3325,8508,3793,4197,3676,3803,3367,4907,3075,3831,1648,9593,9157,5550,8742,1916,3592,2404,3057,2886,4510,5054,3749,3057,4660,4996,5881,6627,3722,4099,6293,3051,11481,2196,3870,3877,5299,5045,6601,6286,4404,5709,5493,3303,5194,4476,8709,5480,3945,2047,4129,3590,3061,3815,5426,6088,4890,5924,5854,7404,4693,4087,2093,6275,6186,2977,3448,3143,4119,1504
"gene4911",0,8,9,4,0,2,2,0,0,2,0,0,4,0,2,6,3,0,4,0,0,0,3,0,3,2,0,0,0,8,0,7,4,8816,2,5,0,0,0,0,3,1048,76,0,0,0,1509,0,619,2,1615,0,37013,1,6,97,0,0,8,0,3,0,15,0,24,0,1062,0,2,62,15,0,1,2,118976,0,18,0,0,0,7681,3,6,0,38,230,13,0,3,0,0,5,7,0,0,222
"gene4910",16,8,11,18,16,17,12,7,15,10,46,17,16,17,16,13,24,13,22,12,14,11,11,8,24,20,4,15,25,9,16,3,12,9,7,15,11,20,25,20,16,17,25,21,20,11,24,13,20,14,15,15,20,20,14,16,19,10,11,12,19,9,9,15,12,13,12,19,23,9,16,16,9,11,12,13,20,17,13,15,10,7,20,21,13,21,12,14,16,13,15,21,10,9,13,12
"gene4913",0,3,2,0,3,4,4,3,5,2,0,2,8,1,2,2,3,0,2,0,0,0,2,0,3,1,0,0,0,3,0,2,0,606,0,0,1,1,0,0,2,118,18,0,0,2,552,0,20,0,79,0,10494,1,0,29,2,4,4,0,0,2,7,7,3,1,34,0,0,18,4,4,0,0,39246,3,6,1,0,0,1590,4,2,2,17,18,4,2,0,0,0,1,2,1,0,17
"gene4912",3,3,2,2,6,1,0,0,0,1,0,0,3,2,3,0,1,0,4,0,0,2,0,0,3,6,2,4,0,2,0,9,0,112,1,2,8,0,2,1,9,34,25,2,0,0,666,0,0,0,25,0,12655,0,0,10,2,0,0,0,0,0,3,3,4,3,9,4,0,15,8,0,0,0,52788,3,4,0,3,0,1613,7,1,0,20,7,3,0,3,2,2,1,3,0,2,5
"gene2292",110,86,66,91,65,76,58,92,52,92,99,55,93,108,63,61,80,81,129,53,38,63,49,89,100,55,162,81,136,94,84,109,136,76,122,155,86,93,79,143,73,143,132,106,139,96,103,117,76,106,116,52,92,147,126,170,98,108,76,119,119,83,97,70,93,100,80,106,169,146,94,89,68,105,127,153,142,106,148,25,133,95,137,82,79,121,137,97,117,112,94,132,130,69,81,78
"gene7199",561,396,615,991,682,646,619,573,698,679,659,743,674,619,783,608,524,801,1046,853,399,387,752,849,787,888,923,700,767,736,745,599,589,566,844,1065,821,860,684,1040,894,1053,1396,1083,978,982,875,1198,876,716,974,768,1096,1068,826,1072,930,872,691,974,820,802,899,796,973,611,865,793,859,880,794,777,653,816,857,1007,1168,1238,662,749,631,700,805,704,850,593,855,1145,1144,1027,569,1176,842,849,609,690
"gene3730",94,71,204,104,182,32,77,181,148,148,89,50,131,49,111,108,80,115,110,110,70,35,91,80,165,51,77,111,65,98,161,140,68,62,63,82,57,179,111,127,107,108,181,122,99,274,96,112,65,94,67,85,88,71,103,78,114,97,152,66,80,78,101,281,89,62,127,77,129,82,86,59,74,120,103,74,86,95,58,147,68,106,50,225,129,67,67,103,92,186,28,132,72,34,58,52
"gene3263",1469,1790,1564,1892,1328,1076,1432,1160,1682,1667,2010,1252,1309,1413,1672,1264,1521,2126,1936,1334,1172,1039,1384,1675,1886,1668,1663,1683,1671,2537,1506,1702,1698,1286,1520,2052,1773,2192,1850,2723,2121,1825,2666,1791,2199,1773,2139,2370,1933,1307,2019,1575,2201,2071,1688,1920,1596,1683,1205,1976,1673,1514,1934,2240,2357,1677,2007,1602,1953,2155,1582,1892,1788,2043,1519,2067,2399,1841,1532,1641,1601,1728,2044,2451,1948,1484,1834,2123,1928,2311,1353,2144,1710,1529,1646,1184
"gene3260",111,113,165,154,82,56,108,78,95,83,96,76,61,65,56,53,82,104,97,55,73,85,80,92,140,60,166,246,98,200,117,140,131,92,104,248,124,245,98,140,131,158,125,139,152,107,139,140,124,122,94,104,126,163,120,144,134,91,85,157,127,60,63,86,86,109,223,93,94,106,87,96,116,145,76,122,217,107,200,89,71,105,114,142,74,73,228,146,100,184,92,136,114,108,93,91
"gene2704",79,137,48,335,220,180,226,0,278,163,303,17,308,256,28,52,0,288,223,203,10,0,231,323,0,224,485,0,320,304,245,74,216,292,339,49,504,251,283,235,260,476,501,346,340,242,418,323,309,0,309,186,325,98,234,341,518,471,0,530,370,393,108,282,324,0,274,312,111,456,0,287,334,451,273,0,196,435,238,201,210,55,301,266,57,0,407,339,368,359,0,598,426,47,240,0
"gene3732",385,310,441,390,374,298,310,253,395,326,404,283,259,275,337,344,333,373,420,279,247,255,279,268,347,333,371,322,314,482,399,513,370,402,300,346,440,529,447,426,316,361,571,524,509,414,442,448,387,310,416,342,353,429,352,353,286,361,206,417,386,332,390,370,429,374,388,340,373,463,312,318,319,431,348,367,515,395,408,430,301,348,421,456,406,354,411,431,386,435,294,428,360,282,355,290
"gene2377",2225,2680,2339,3408,3385,2605,2464,2480,2581,3161,3918,3293,3005,2449,3085,2760,2899,4278,3643,2888,2115,1814,3036,3300,3104,3653,3238,3189,3031,3341,2752,3235,2868,2490,2779,4172,3209,3452,2784,4188,3957,4351,5351,4379,4271,3816,4320,5485,4513,1992,4415,3360,4795,5176,3504,3445,3272,3214,2503,4250,2510,3486,4139,3741,4257,2843,4149,3708,3149,3500,5133,4009,3502,4120,2480,3977,4543,4098,3593,3006,2165,3824,3743,3832,3919,2373,3330,4546,3810,3713,2443,3900,4160,2930,2713,2559
"gene2376",170,176,145,296,177,141,252,174,164,196,265,149,143,246,211,228,188,228,196,241,205,174,222,220,294,209,247,210,213,330,272,319,263,259,227,258,307,268,264,289,204,245,428,243,342,232,299,269,318,249,248,211,286,281,248,253,171,205,208,180,245,175,294,220,322,219,232,195,277,277,212,242,240,268,206,167,302,271,285,268,176,306,298,267,251,302,369,310,243,268,175,242,255,189,173,199
"gene2375",112,170,116,181,128,103,163,110,174,87,161,122,144,136,118,129,151,157,93,110,142,101,112,207,179,131,209,166,167,216,146,197,187,247,181,184,216,192,140,255,195,257,308,254,200,243,190,212,273,187,203,132,203,216,188,169,173,243,117,275,225,152,192,177,185,191,166,131,204,191,199,182,232,227,183,232,217,188,174,229,106,192,201,203,128,129,184,180,206,199,111,258,221,113,121,146
"gene7334",308,265,188,369,197,273,270,343,263,299,695,310,184,372,573,302,327,690,270,266,460,311,379,387,381,260,237,256,273,493,336,381,432,453,299,408,418,513,444,302,365,435,827,391,676,406,431,368,513,327,469,464,1049,589,540,452,307,510,999,334,417,312,376,464,557,415,379,487,371,463,504,291,401,467,506,344,377,375,472,834,438,593,380,615,432,421,404,285,312,451,259,410,438,393,454,572
"gene7335",3408,4792,4079,5214,4082,3454,3578,3518,4560,5171,6057,4126,3809,3286,4942,3564,4136,6328,5871,4301,3358,2646,4184,4424,4940,4889,4734,5169,4707,6628,4470,5499,4447,3436,4218,5355,4829,6824,4724,7294,6117,5776,8446,5916,7219,5709,6332,7599,5468,3831,6254,4298,6076,6468,5261,5108,5238,4496,4070,7109,4779,4244,5075,5427,6811,4653,6191,4728,5815,5889,5225,5061,4872,6203,4345,6692,8915,5541,5526,5369,4527,5310,5986,7246,5598,4432,5517,7230,6812,7777,4181,7505,5592,4663,5106,4084
"gene7336",3041,2042,3194,4456,2785,2789,3349,3187,3031,2117,2510,2820,2505,3219,3346,3456,2640,3059,2647,3000,3073,2550,2923,3214,3668,2619,4642,3414,3566,3731,3688,3805,4000,3856,3481,4423,4953,3108,3988,4215,3745,4111,4514,4503,3959,4851,4236,3338,4123,4047,3561,3295,3551,3638,3434,3514,3737,4723,4049,4056,4031,3976,4221,3983,4387,3095,4222,3873,4394,3748,3568,3401,3749,3425,3465,3693,4531,4215,3502,3861,2929,4304,4043,3111,3399,3295,4295,3092,3608,3101,2681,3626,3796,2144,3172,3322
"gene7337",23,177,66,56,47,57,45,25,32,67,22,43,15,76,136,59,30,89,75,13,22,23,53,73,99,40,29,51,22,48,29,24,19,40,19,36,31,51,43,17,27,16,38,28,31,46,72,55,28,26,47,23,29,31,14,23,37,40,30,18,9,40,22,95,41,40,55,14,29,39,29,16,52,63,14,20,28,77,19,19,69,36,54,53,55,49,28,38,27,34,26,27,33,18,20,17
"gene7330",21521,35023,27235,28457,27425,26133,20573,22720,25960,27644,34619,22844,20273,24079,27951,24326,27849,34247,31143,22807,18517,17125,23485,26944,33281,29469,25612,25294,26544,37232,25952,31846,28997,29624,20811,32613,30154,42277,31661,45553,29878,27420,51954,31161,39376,30309,37116,41996,32715,20988,32683,25472,33738,35489,25609,29461,28389,25151,17246,33956,20650,24441,28815,31748,48234,37226,31972,27164,34150,30289,27866,25917,28167,31687,26214,29789,31295,33343,26179,29517,25229,30839,34441,41924,31797,25090,29648,37538,28442,34257,17929,35566,30456,25040,24975,20445
"gene7331",39,36,42,67,25,25,56,50,37,26,83,39,94,84,40,99,85,51,33,36,88,49,60,102,80,86,87,40,66,89,68,77,90,93,82,72,64,29,27,47,69,50,87,78,90,35,112,69,157,83,67,26,49,46,62,56,84,105,29,86,102,52,93,93,64,78,36,42,86,45,24,54,45,61,74,97,55,59,106,60,84,70,71,88,26,88,48,75,78,79,37,92,70,42,55,72
"gene7332",6,7,5,9,2,8,2,2,0,10,10,0,0,2,4,10,0,4,4,5,3,3,2,11,0,0,0,23,5,0,4,4,1,0,2,10,5,14,2,10,0,2,4,4,2,6,0,0,3,3,6,0,0,3,2,3,0,0,3,7,0,0,5,6,0,2,3,0,4,0,0,3,12,1,2,0,3,2,0,0,4,4,5,8,0,0,4,5,5,4,0,0,0,2,2,0
"gene7333",309,370,289,463,364,352,397,346,378,407,513,349,392,373,429,335,379,580,455,387,253,240,346,375,526,389,447,432,451,636,525,581,510,326,382,606,536,388,374,757,421,457,717,480,428,568,486,593,599,419,506,476,559,643,540,443,382,354,312,666,449,539,546,599,689,451,543,464,563,544,400,583,485,510,437,585,675,555,441,280,440,435,450,688,431,409,424,552,539,504,329,524,558,328,442,387
"gene2373",20,7,23,34,15,10,19,36,32,15,4,11,12,26,12,36,44,13,5,14,29,11,20,23,27,26,68,51,53,21,39,25,75,34,51,39,63,42,27,52,40,47,24,45,48,64,32,24,38,37,31,55,34,33,24,26,50,52,22,44,31,42,65,60,21,33,38,45,41,27,28,19,20,25,35,49,43,38,34,49,30,45,21,33,30,24,41,32,19,6,12,32,48,30,32,39
"gene7338",24,201,61,23,42,47,46,31,35,90,13,35,11,59,232,68,36,148,53,32,25,27,63,41,80,23,7,78,29,100,51,42,20,24,24,41,20,78,46,36,25,20,50,39,40,53,59,44,12,41,50,30,24,37,56,12,64,32,27,24,31,61,43,85,45,19,28,31,36,32,85,31,15,47,16,37,58,62,36,26,94,25,35,47,56,35,25,73,59,45,24,42,38,21,49,21
"gene7339",176,292,213,358,393,313,224,238,208,431,437,345,327,223,354,211,326,433,520,376,145,121,323,381,416,435,236,366,256,371,278,285,246,291,285,495,309,274,204,428,287,347,730,435,447,314,345,529,317,211,539,266,454,501,337,381,302,350,112,476,119,350,301,389,484,266,418,289,329,254,398,228,173,317,264,247,382,395,242,167,192,348,362,411,370,149,319,400,355,326,162,451,450,368,175,281
"gene2372",490,831,624,794,657,785,618,566,610,818,710,743,538,520,996,853,757,739,806,687,483,474,663,697,701,785,950,1070,726,989,692,957,842,831,734,1096,826,822,989,1148,1072,535,1076,795,750,855,1004,1437,823,860,815,632,939,892,686,809,674,893,740,866,670,819,1017,637,1196,867,709,746,1141,779,686,702,1217,1054,761,676,1049,707,808,1046,639,880,1208,1118,974,984,930,816,747,898,629,982,762,620,744,540
"gene6324",13,2,2,14,15,4,12,10,19,0,12,8,12,16,9,10,4,5,2,6,4,5,18,13,21,9,9,12,13,22,4,14,17,9,7,13,11,831,5,15,16,10,15,10,12,26,30,11,26,12,9,10,27,7,12,7,15,15,11,12,1,7,17,90,15,25,10,6,9,9,15,11,129,8,20,20,9,4,20,0,18,12,22,316,13,14,10,7,28,18,0,20,17,4,11,3
"gene6325",26,32,14,23,52,15,29,11,21,39,24,8,33,13,16,22,4,63,31,14,18,49,19,48,33,19,52,42,41,41,60,57,70,24,107,57,25,26,51,17,33,59,27,34,15,30,32,16,103,32,29,17,40,36,10,37,16,44,6,112,47,18,27,28,16,10,35,15,48,55,20,38,28,20,54,14,84,16,99,21,38,45,35,22,50,40,78,94,48,69,9,140,7,27,32,21
"gene6326",0,7,0,2,0,0,0,0,20,6,6,0,0,5,8,0,7,1,5,3,2,1,0,0,0,0,4,9,0,0,11,5,0,2,0,4,0,2,1,5,3,5,0,11,0,0,0,0,4,1,5,5,10,2,7,2,0,5,3,11,0,3,4,7,0,2,2,0,5,6,6,5,5,1,0,0,2,3,8,0,12,6,0,4,7,5,0,0,0,0,0,2,3,7,22,0
"gene6327",14,16,13,18,20,14,15,12,38,12,10,3,18,3,15,14,18,59,26,24,17,23,17,17,6,22,28,76,42,47,24,73,40,42,23,46,22,43,27,32,56,40,36,29,21,52,29,34,23,28,33,18,45,30,20,35,39,39,58,36,47,25,27,18,46,13,38,17,43,22,22,53,60,45,29,50,56,29,79,35,20,35,40,48,26,19,35,39,38,50,17,50,29,23,95,41
"gene6320",33,1558,168,0,195,354,0,122,1057,774,1125,296,484,22,351,3,62,2835,1565,2,91,63,461,740,1535,868,94,51,0,2,837,91,97,32,32,160,0,417,18,1720,39,123,238,29,113,89,400,644,182,77,450,467,450,799,629,101,275,38,40,11,25,557,344,458,1473,516,301,67,99,365,157,1651,140,406,22,69,13,160,13,26,150,163,4,906,741,82,17,803,0,14,11,4,628,660,441,89
"gene6321",0,0,0,3,4,0,0,1,4,3,6,9,0,2,0,3,0,9,2,2,1,4,0,4,0,4,4,0,0,5,0,2,0,0,0,0,0,2,4,2,5,6,7,0,2,0,5,6,8,5,2,0,2,0,8,2,2,2,0,2,0,2,2,0,3,2,0,0,3,8,6,0,2,5,7,0,0,0,5,2,0,0,0,2,6,8,0,4,2,4,0,13,0,0,0,0
"gene6322",1928,2177,2360,2788,2131,1987,2125,1819,2388,2255,2980,2313,1846,2499,2505,1601,2110,3251,2653,2134,1485,1783,2149,2434,2839,2565,2281,2063,2258,2979,2250,2589,2224,1863,1912,2492,2204,2823,2342,3558,2755,2158,3465,2412,2475,2558,2803,3160,2503,2039,2813,2299,2758,3112,2479,2224,2353,2050,1523,2676,2051,2131,2722,2525,3635,2583,2871,2585,2579,2548,2423,2267,2429,2501,1984,2570,3056,2730,2196,1901,1910,2452,2710,2926,2457,2286,2681,2820,2670,2964,1579,2846,2198,2019,2301,1676
"gene6323",895,1025,1095,1494,965,1381,973,1221,1079,1002,1474,1042,1263,1177,1071,1120,1053,1269,878,876,512,688,951,1254,950,837,948,1350,697,870,976,1063,775,735,814,1091,1551,683,816,1262,2019,971,968,743,1160,1435,1036,1000,812,740,824,655,895,902,731,630,1169,1239,867,1201,964,669,781,916,980,696,1246,1044,962,1079,1131,1014,826,720,711,1299,1586,898,934,505,611,931,673,1140,722,531,872,928,1018,729,1222,1257,1666,823,884,855
"gene2370",973,708,1108,1935,1055,899,1167,998,1133,661,895,879,1027,1046,1128,841,825,1145,1054,1206,715,960,1015,877,1056,638,1490,1307,1352,1137,1240,1131,1232,969,1472,1458,1340,1175,1356,1556,1323,1510,1312,1128,1411,1484,1372,1212,1231,1140,968,1046,1198,1216,1167,963,1187,1431,1606,1284,1130,1078,1401,943,1290,897,1024,1180,1340,1297,1189,1145,1120,1059,1079,1504,1767,1489,925,1136,941,1202,1126,906,978,1203,1433,1173,1284,856,756,1322,1717,911,1069,1095
"gene6328",43,101,29,101,86,37,68,51,68,90,63,35,75,10,96,60,102,145,133,78,67,43,47,119,113,86,25,134,46,186,98,134,72,41,134,98,78,52,35,123,227,21,76,115,64,62,182,86,91,47,59,36,85,47,39,38,162,93,53,223,92,78,70,82,85,60,151,85,58,144,109,292,152,128,52,65,335,65,48,61,199,85,75,149,57,36,67,194,123,133,44,130,79,81,108,74
"gene6329",16,24,11,24,12,11,28,3,38,11,19,12,31,10,25,0,8,45,9,18,22,6,6,17,14,10,11,23,21,48,18,70,24,12,33,19,22,6,17,26,23,23,0,11,7,16,25,12,19,14,12,6,18,17,2,10,21,18,7,19,3,18,9,21,27,5,16,15,2,10,7,25,24,18,22,7,20,5,19,9,16,10,15,5,20,14,20,16,16,31,2,14,47,5,45,13
"gene2390",2254,1638,2739,2727,1962,1748,2114,2269,1843,1481,2323,1804,1632,2053,2345,1980,1850,1915,2219,1736,1522,1706,1927,2032,2294,1622,3277,2618,2422,2422,2480,2386,2338,2367,2514,3368,3200,3111,2824,2952,2632,2984,3453,2726,2769,2948,2845,2655,2379,2318,2251,1931,2287,2495,2036,2242,2585,2931,2301,2839,2634,2284,2468,2459,2858,2452,2446,2463,3229,2731,2466,2083,2175,2255,2735,2374,3099,2862,2603,2103,1824,2778,2588,2674,2079,2184,3206,1977,2421,2116,1887,2734,2296,1902,2064,2328
"gene4432",6,8,9,18,1,3,9,1,5,3,9,15,0,3,40,0,6,7,4,6,0,4,10,2,10,0,2,5,0,3,10,14,12,0,2,1,4,10,4,2,1,0,4,3,5,13,2,3,7,3,4,0,0,0,4,2,2,6,0,0,2,3,2,5,7,8,2,12,5,5,7,6,27,2,12,23,12,14,38,69,2,11,2,5,3,1,2,5,3,3,0,6,22,5,4,1
"gene5668",23,12,11,17,11,7,29,11,21,12,4,17,22,17,10,10,6,12,6,7,11,10,18,8,8,19,23,14,17,11,15,32,23,35,16,26,17,31,45,26,10,11,27,22,23,19,25,12,21,9,13,11,21,15,17,21,17,7,24,14,8,24,38,15,15,21,17,20,23,11,16,14,17,18,18,11,32,33,10,10,11,19,9,20,4,10,15,5,13,9,6,21,9,12,7,14
"gene5669",303,181,287,332,220,308,249,160,236,109,165,132,154,149,131,188,175,111,215,173,114,132,212,147,119,106,351,383,290,300,259,338,376,391,354,424,604,274,410,542,216,409,146,202,173,241,206,177,175,160,163,125,199,163,187,150,225,232,216,249,255,183,263,215,288,271,271,214,199,217,251,183,178,91,225,146,243,301,264,307,138,216,142,98,147,152,183,122,192,93,109,137,178,197,206,300
"gene4433",190,92,155,250,154,79,182,136,175,244,187,233,159,194,212,135,278,258,261,160,178,184,186,318,354,187,332,170,168,175,158,146,155,316,267,269,283,255,286,194,273,241,457,195,409,193,182,267,272,178,305,248,298,369,250,285,313,298,335,492,220,147,182,208,238,195,250,167,324,347,214,222,227,228,186,277,398,292,357,221,187,252,261,309,226,179,200,244,262,221,154,265,168,222,159,276
"gene5664",746,402,754,952,716,604,745,622,719,456,659,635,790,898,879,514,519,680,730,639,389,548,625,677,718,479,1134,725,861,790,843,837,813,635,887,1080,858,778,913,1152,693,945,787,899,981,1198,823,915,811,872,750,733,764,954,827,756,833,960,700,926,918,908,1062,873,1052,613,925,1138,1174,816,852,829,551,608,648,1046,1028,966,738,476,610,842,782,824,589,538,883,777,886,551,526,822,919,623,748,753
"gene5665",0,4,4,6,6,2,4,3,12,2,0,0,7,2,2,3,0,0,2,0,3,0,0,2,3,1,9,26,4,2,2,2,6,0,0,7,0,18,4,0,16,0,0,0,3,4,6,20,0,23,0,0,3,0,0,0,0,0,7,3,0,0,6,37,0,2,10,2,6,7,7,0,13,5,4,0,0,3,2,0,4,2,4,17,0,0,4,4,0,5,9,6,4,2,3,1
"gene5666",0,0,2,0,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,2,0,2,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"gene5667",17,6,12,46,26,16,20,18,19,15,29,4,20,18,11,29,19,34,23,35,12,11,30,27,10,20,34,16,24,21,16,22,24,25,15,22,33,29,29,54,27,14,37,18,12,28,21,15,13,17,12,12,18,33,12,22,18,27,45,20,18,20,17,19,18,31,19,24,47,22,24,15,20,20,17,10,20,24,14,13,17,14,15,12,14,15,21,12,9,1,14,18,22,11,9,22
"gene5660",967,721,850,1392,858,707,980,848,879,731,1057,921,825,1105,926,860,888,1163,977,849,737,675,997,878,1253,901,1251,820,1092,1128,1008,933,872,877,989,1292,1082,846,839,1223,1058,1071,1498,1238,1243,1270,1218,1127,1201,1012,974,808,1023,1100,900,1105,1080,1257,746,1179,729,1095,1249,1030,1513,1086,1107,1023,1264,1022,741,938,783,1119,1067,1214,1110,1316,896,766,832,895,1264,1088,1044,1086,1370,1055,1141,1046,683,1101,1161,737,766,786
"gene5661",254,236,214,350,242,226,280,238,232,135,284,230,195,270,205,304,290,241,250,247,283,244,231,252,320,239,380,303,300,352,301,329,386,463,310,288,445,301,419,378,273,341,546,346,344,376,408,323,386,290,308,312,325,327,286,380,316,401,240,325,330,299,372,253,413,312,297,325,331,329,297,253,287,385,275,281,326,372,307,319,261,340,298,344,395,401,396,274,311,310,208,294,331,247,183,317
"gene5662",1531,720,1471,2717,1129,458,1575,1027,1150,804,1369,1160,1151,1312,1144,1315,1552,1163,1263,1100,1242,1062,1367,1452,1652,1198,2511,878,1713,1780,1510,1742,2207,1721,1916,2170,2191,1421,2026,1454,1366,2262,3250,2339,2687,1791,1830,1598,2215,1914,2050,1147,1454,1633,1485,2281,1561,2187,1275,1718,2052,1586,1947,1659,1896,1943,1432,2026,2449,1835,813,1574,1544,2168,1767,1940,1635,2164,2415,1453,1281,1609,2090,1737,1376,1885,2072,1616,2078,1946,1296,1876,1425,1307,1072,1548
"gene5663",923,479,901,1422,637,479,903,645,809,454,713,716,664,745,755,840,705,852,804,758,691,569,732,832,1029,756,1235,631,947,1056,953,1216,1193,1022,1145,1128,1371,1061,1390,1298,683,1231,2067,1265,1522,1191,1087,929,1341,1090,1155,900,1027,954,886,1220,934,1169,694,1080,1078,1053,1000,985,1262,1099,983,1104,1303,966,714,906,920,1004,934,978,986,1345,1009,1272,845,877,981,990,859,1181,1170,861,1021,916,661,1109,971,730,871,965
